,Brazil Open,Brazil High,Brazil Low,Brazil Close,Brazil Adj Close,Brazil Volume,Brazil Returns,Russia Open,Russia High,Russia Low,Russia Close,Russia Adj Close,Russia Volume,Russia Returns,India Open,India High,India Low,India Close,India Adj Close,India Volume,India Returns,China Open,China High,China Low,China Close,China Adj Close,China Volume,China Returns,South Africa Open,South Africa High,South Africa Low,South Africa Close,South Africa Adj Close,South Africa Volume,South Africa Returns,year,sin_day,cos_day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year
10,79.459999,79.709999,78.309998,78.470001,52.764469,8453200.0,-0.004819277047314108,153.320007,153.320007,153.320007,153.320007,153.320007,50.0,-0.0008905640921310631,10.39643,10.39643,10.39643,10.39643,10.39643,0.0,-0.0016299506309336298,53.889999,53.889999,52.919998,52.93,43.136284,18500.0,-0.0049505012849323515,3491.292,3491.292,3491.292,3486.3885,3486.3885,1140.0,-0.0023358649792893926,2011,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
11,77.82,77.919998,76.330002,76.68,51.560856,18670400.0,-0.022811277904787985,151.179993,151.179993,149.25,149.300003,149.300003,4858.0,-0.026219696167897988,10.448715,10.522715,10.398715,10.475715000000001,10.475715000000001,8075.0,0.007626175523713474,52.59,52.740002,52.259998,52.560001,42.834736,7200.0,-0.0069903457396561786,3419.0574,3419.0574,3419.0574,3410.9284,3410.9284,509.0,-0.021644202876414997,2011,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
12,77.370003,77.440002,75.550003,76.269997,51.285164,19279400.0,-0.005346935315597379,149.199997,149.570007,146.119995,149.570007,149.570007,5009.0,0.0018084661391466472,10.501,10.649,10.401,10.555,10.555,16150.0,0.007568457141111429,53.189999,53.189999,52.849998,53.09,43.266674,2000.0,0.010083694633110873,3387.6222,3387.6222,3387.6222,3382.7409,3382.7409,815.0,-0.0082638791245222,2011,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
13,76.150002,77.199997,76.019997,76.5,51.439823,11838600.0,0.0030156419174893756,146.610001,147.130005,145.050003,145.050003,145.050003,735.0,-0.03021998922551361,10.5505,10.817,10.203,10.413,10.413,22225.0,-0.013453339649455165,53.189999,53.349998,53.009998,53.25,43.397068,4700.0,0.003013750235449253,3334.5825,3334.5825,3334.5825,3334.5825,3334.5825,0.0,-0.014236502712933086,2011,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
14,76.959999,77.269997,76.150002,77.110001,51.85001,11629800.0,0.00797386928104582,146.240005,146.899994,146.119995,146.369995,146.369995,12691.0,0.009100254896237336,10.6,10.985,10.005,10.271,10.271,28300.0,-0.013636800153653983,53.470001,53.619999,53.169998,53.619999,43.698601,9700.0,0.0069483380281689655,3316.0137,3316.0137,3316.0137,3329.89165,3329.89165,1000.0,-0.0014067278287461793,2011,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
15,76.54333233333332,76.78999866666666,75.616669,76.61333499999999,51.516037,13009266.666666666,-0.006441006271028393,146.50000466666665,146.93999733333334,143.56666566666667,144.39999899999998,144.39999899999998,9583.0,-0.013459015285202436,10.557666666666666,10.823333333333332,10.103333333333333,10.297,10.297,29150.0,0.002531399084801933,53.256668000000005,53.35666666666667,52.859999333333334,53.339999,43.470405666666665,7100.0,-0.005221932212270297,3293.4492,3293.4492,3287.485,3295.110366666667,3295.110366666667,755.3333333333334,-0.0104451696899307,2011,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
16,76.12666566666667,76.31000033333333,75.083336,76.116669,51.182064,14388733.333333334,-0.00648276178030871,146.76000433333334,146.98000066666665,141.0133363333333,142.430003,142.430003,6475.0,-0.013642631673425276,10.515333333333334,10.661666666666667,10.201666666666668,10.323,10.323,30000.0,0.002525007283674885,53.043335,53.09333433333333,52.55000066666666,53.059999,43.24221033333333,4500.0,-0.0052493439304339695,3270.8847,3270.8847,3258.9563,3260.3290833333335,3260.3290833333335,510.6666666666667,-0.010555422872988052,2011,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
17,75.709999,75.830002,74.550003,75.620003,50.848091,15768200.0,-0.006525062204180365,147.020004,147.020004,138.460007,140.460007,140.460007,3367.0,-0.013831327378403646,10.473,10.5,10.3,10.349,10.349,30850.0,0.0025186476799379243,52.830002,52.830002,52.240002,52.779999,43.014015,1900.0,-0.0052770449543355635,3248.3202,3248.3202,3230.4276,3225.5478000000003,3225.5478000000003,266.0,-0.010668028424226761,2011,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
18,76.309998,77.07,76.199997,76.650002,51.540691,12206700.0,0.01362072149084681,141.0,143.199997,141.0,143.199997,143.199997,110.0,0.01950726088173993,10.301,10.35,10.2,10.236,10.236,10100.0,-0.010918929365156038,52.810001,52.849998,52.52,52.700001,42.948833,3900.0,-0.0015156877892323894,3257.4894,3257.4894,3257.4894,3257.4894,3257.4894,0.0,0.009902690017490778,2011,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
19,78.029999,78.190002,77.339996,78.040001,52.475338,11632900.0,0.018134363518998997,145.800003,146.600006,145.800003,146.449997,146.449997,144.0,0.022695531201722074,10.498,10.498,10.204,10.245,10.245,13380.0,0.0008792497069165517,53.73,53.779999,53.439999,53.639999,43.714901,5300.0,0.01783677385508975,3334.3088,3398.3039,3334.3088,3393.3812000000003,3393.3812000000003,2547.0,0.04171672822634531,2011,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
20,78.739998,78.870003,77.949997,78.599998,52.851891,4345800.0,0.007175768744544175,148.880005,149.130005,147.770004,147.770004,147.770004,1010.0,0.009013363107136074,10.399,10.475,10.2,10.407,10.407,30150.0,0.015812591508052698,54.189999,54.25,53.919998,54.25,44.212032,2200.0,0.011372129220211136,3428.315,3428.315,3428.315,3428.315,3428.315,0.0,0.010294687788097612,2011,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
21,78.60999875,78.79250175,77.887497,78.492498,52.779610000000005,5322650.0,-0.0013676845131727067,148.2080048,148.952005,147.320004,147.5620024,147.5620024,1258.0,-0.001407603670363189,10.424249999999999,10.506,10.225,10.421,10.421,37015.0,0.001345248390506315,54.20749875,54.2524995,53.8374985,54.10999975,44.09793725,1900.0,-0.002580649769585275,3435.88492,3435.88492,3435.88492,3435.88492,3435.88492,0.0,0.002208058477706887,2011,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
22,78.47999949999999,78.7150005,77.824997,78.384998,52.707329,6299500.0,-0.0013695576359412653,147.5360046,148.77400500000002,146.870004,147.3540008,147.3540008,1506.0,-0.0014095878113403737,10.4495,10.536999999999999,10.25,10.434999999999999,10.434999999999999,43880.0,0.0013434411284904968,54.2249985,54.254999,53.754999,53.9699995,43.9838425,1600.0,-0.0025873267537762645,3443.45484,3443.45484,3443.45484,3443.45484,3443.45484,0.0,0.0022031936971858013,2011,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
23,78.35000025,78.63749924999999,77.762497,78.27749800000001,52.635048,7276350.0,-0.0013714358964452833,146.8640044,148.596005,146.420004,147.1459992,147.1459992,1754.0,-0.0014115775538547926,10.47475,10.568,10.275,10.449,10.449,50745.0,0.0013416387158602383,54.242498250000004,54.257498500000004,53.6724995,53.82999925,43.86974775,1300.0,-0.0025940383786736687,3451.0247600000002,3451.0247600000002,3451.0247600000002,3451.0247600000002,3451.0247600000002,0.0,0.002198350305648411,2011,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
24,78.220001,78.559998,77.699997,78.169998,52.562767,8253200.0,-0.0013733193158524948,146.1920042,148.418005,145.970004,146.9379976,146.9379976,2002.0,-0.0014135729216619985,10.5,10.599,10.3,10.463,10.463,57610.0,0.0013398411331226878,54.259998,54.259998,53.59,53.689999,43.755653,1000.0,-0.0026007849145567308,3458.59468,3458.59468,3458.59468,3458.59468,3458.59468,0.0,0.0021935281623421954,2011,0.2588190451025211,0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
25,78.199997,78.980003,77.980003,78.830002,53.006554,9004800.0,0.008443188139776847,145.520004,148.240005,145.520004,146.729996,146.729996,2250.0,-0.0014155739386501054,10.53,10.64,10.4,10.597,10.597,61730.0,0.012807034311383081,53.860001,53.889999,53.490002,53.740002,43.796398,4300.0,0.0009313280113862898,3466.1646,3466.1646,3466.1646,3466.1646,3466.1646,0.0,0.002188727127747647,2011,0.5,0.8660254037844386,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
26,78.93,78.949997,77.099998,77.889999,52.374481,13077700.0,-0.011924432020184228,146.550003,146.550003,146.550003,146.550003,146.550003,410.0,-0.0012266953241107936,10.85,10.85,10.379,10.599,10.599,68450.0,0.0001887326601868189,53.66,53.66,52.669998,52.91,43.11998,15100.0,-0.015444770545412378,3506.6343,3516.6105,3485.0192,3478.3684000000003,3478.3684000000003,146805.0,0.0035208368350425623,2011,0.7071067811865474,0.7071067811865477,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
27,76.389999,76.959999,76.010002,76.839996,51.668442,19074100.0,-0.013480588181802422,147.440002,147.869995,147.399994,147.399994,147.399994,4900.0,0.00580000670487868,10.46,10.6,10.425,10.597,10.597,55760.0,-0.00018869704689128408,52.5,52.810001,52.5,52.650002,42.908081,1000.0,-0.004913967113967077,3511.0152,3524.3208,3477.7512,3509.352,3509.352,91010.0,0.008907509624339838,2011,0.8660254037844384,0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
28,76.910004,78.809998,76.900002,77.720001,52.260162,9600000.0,0.01145243422448905,146.940002,148.210007,146.940002,148.210007,148.210007,5718.0,0.005495339436716762,10.6,10.6,10.303,10.388,10.388,89060.0,-0.01972256298952535,52.52,52.779999,52.119999,52.779999,43.014015,1800.0,0.0024690787286199,3525.388,3525.388,3525.388,3525.388,3525.388,0.0,0.004569504569504668,2011,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
29,77.22333533333334,78.50333166666667,76.78000166666666,77.406667,52.04947633333333,9945833.333333334,-0.004031574832326634,147.726669,148.710007,147.64666733333334,148.60333766666665,148.60333766666665,4921.666666666667,0.002653873882258573,11.133333333333333,11.133333333333333,10.368666666666668,10.456666666666667,10.456666666666667,66416.66666666667,0.006610191246309904,52.79333333333334,52.966666,52.38666533333333,52.85666533333333,43.076501,3066.666666666667,0.001452564130085321,3516.2033,3516.2033,3516.2033,3516.2033,3516.2033,0.0,-0.0026053018845016984,2011,1.0,1.1943401194869635e-15,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
30,77.53666666666666,78.19666533333333,76.66000133333334,77.093333,51.83879066666667,10291666.666666666,-0.004047894220791104,148.513336,149.210007,148.35333266666666,148.99666833333333,148.99666833333333,4125.333333333333,0.0026468494775599982,11.666666666666666,11.666666666666666,10.434333333333333,10.525333333333332,10.525333333333332,43773.333333333336,0.006566783551163358,53.06666666666667,53.153333,52.653331666666666,52.93333166666667,43.138987,4333.333333333334,0.001450457247914816,3507.0186000000003,3507.0186000000003,3507.0186000000003,3507.0186000000003,3507.0186000000003,0.0,-0.0026121072123446165,2011,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685
31,77.849998,77.889999,76.540001,76.779999,51.628105,10637500.0,-0.004064346264546659,149.300003,149.710007,149.059998,149.389999,149.389999,3329.0,0.002639862159781403,12.2,12.2,10.5,10.594,10.594,21130.0,0.006523942234608615,53.34,53.34,52.919998,53.009998,43.201473,5600.0,0.0014483564687770567,3497.8339,3497.8339,3497.8339,3497.8339,3497.8339,0.0,-0.0026189481857895602,2011,0.49999999999999994,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
32,75.860001,76.25,74.93,75.230003,50.585861,15512700.0,-0.02018749700687028,147.5,148.020004,143.869995,144.199997,144.199997,5031.0,-0.0347412948305863,10.36,10.58,10.3,10.3,10.3,27340.0,-0.02775155748536895,52.200001,52.279999,51.610001,51.650002,42.093113,6600.0,-0.02565546220167758,3488.6492000000003,3488.6492000000003,3488.6492000000003,3488.6492000000003,3488.6492000000003,0.0,-0.002625825085633693,2011,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
33,75.550003,75.57,73.25,73.379997,49.341888,20418400.0,-0.024591332264070176,143.0,143.320007,139.110001,139.110001,139.110001,4935.0,-0.03529816994378987,10.3,10.51,10.157,10.406,10.406,8210.0,0.010291262135922352,51.139999,51.18,50.880001,51.07,41.620441,2000.0,-0.011229467135354665,3384.36725,3384.36725,3384.36725,3384.36725,3384.36725,0.0,-0.029891784476352767,2011,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
34,73.360001,74.089996,72.089996,72.849998,48.985504,21986100.0,-0.007222663146197794,141.199997,141.199997,136.899994,136.899994,136.899994,4920.0,-0.01588675856597843,10.305,10.436,10.2,10.327,10.327,13260.0,-0.007591773976552085,50.720001,50.849998,50.720001,50.849998,41.441135,400.0,-0.0043078519678871885,3313.2274,3313.2274,3313.2274,3304.2107,3304.2107,5520.0,-0.02368435340461339,2011,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
35,74.339996,74.900002,73.129997,74.019997,49.772228,20499300.0,0.016060384792323523,137.5,140.160004,137.110001,140.160004,140.160004,2030.0,0.023813076281069767,10.65,10.8,10.2,10.495,10.495,17810.0,0.016268035247409607,51.82,51.82,51.02,51.02,41.579681,7700.0,0.003343205637884372,3389.3986,3389.3986,3389.3986,3389.3986,3389.3986,0.0,0.025781618587458643,2011,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
36,74.263331,74.74333466666667,73.13999933333334,74.11333233333333,49.83499,17667800.0,0.0012609475427745043,137.86666866666667,140.59333833333332,137.60666933333334,139.64000466666667,139.64000466666667,3207.0,-0.0037100407997513463,10.6,10.756,10.233333333333333,10.445333333333332,10.445333333333332,31033.333333333336,-0.004732412259806251,51.666667,51.810000333333335,51.076666333333336,51.213332666666666,41.737242,14133.333333333332,0.003789350581471229,3377.9414,3377.9414,3377.9414,3371.1055666666666,3371.1055666666666,59.666666666666664,-0.005397132498176305,2011,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
37,74.186666,74.58666733333334,73.15000166666667,74.20666766666668,49.897752000000004,14836300.0,0.0012593595564365234,138.23333733333334,141.02667266666666,138.10333766666668,139.12000533333332,139.12000533333332,4384.0,-0.003723856459147412,10.55,10.712,10.266666666666667,10.395666666666667,10.395666666666667,44256.66666666667,-0.004754914475363692,51.513334,51.80000066666666,51.13333266666667,51.406665333333336,41.894802999999996,20566.666666666664,0.0037750456101932617,3366.4842,3366.4842,3366.4842,3352.8125333333337,3352.8125333333337,119.33333333333333,-0.00542641960376844,2011,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
38,74.110001,74.43,73.160004,74.300003,49.960514,12004800.0,0.0012577755647591449,138.600006,141.460007,138.600006,138.600006,138.600006,5561.0,-0.003737775398206744,10.5,10.668,10.3,10.346,10.346,57480.0,-0.00477763170551837,51.360001,51.790001,51.189999,51.599998,42.052364,27000.0,0.0037608482365671936,3355.027,3355.027,3355.027,3334.5195000000003,3334.5195000000003,179.0,-0.005456026291797089,2011,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7485107481711013,-0.663122658240795
39,74.559998,75.160004,74.330002,74.989998,50.424461,9495100.0,0.009286607969585026,138.0,138.0,138.0,138.0,138.0,500.0,-0.004329047431642974,10.31,10.58,10.31,10.488,10.488,8130.0,0.013725111154069047,51.73,51.860001,51.73,51.810001,42.223511,4900.0,0.004069825739140498,3330.481,3330.481,3330.481,3354.2117000000003,3354.2117000000003,100.0,0.0059055585070053596,2011,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.7485107481711013,-0.663122658240795
40,74.029999,74.040001,72.709999,73.050003,49.119984,16749700.0,-0.02587005002987197,141.100006,142.039993,140.75,142.039993,142.039993,3470.0,0.029275311594203046,10.55,10.6,10.35,10.458,10.458,21520.0,-0.0028604118993134087,51.759998,51.759998,50.860001,50.860001,41.449299,2100.0,-0.018336228173398417,3277.98975,3277.98975,3277.98975,3277.98975,3277.98975,0.0,-0.022724251423963504,2011,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.7485107481711013,-0.663122658240795
41,72.449997,73.620003,71.870003,73.110001,49.160328,16662600.0,0.0008213278239015409,135.100006,135.100006,133.479996,134.990005,134.990005,2524.0,-0.04963382390479287,10.58,10.65,10.3,10.346,10.346,14840.0,-0.010709504685408322,50.98,50.98,50.98,50.98,41.547081,100.0,0.002359398302017368,3237.4191,3237.4191,3214.6089,3244.75095,3244.75095,2700.0,-0.01013999509913055,2011,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.7485107481711013,-0.663122658240795
42,72.949997,72.980003,71.07,71.580002,48.131542,16618500.0,-0.02092735575260085,134.990005,134.990005,134.990005,134.990005,134.990005,0.0,0.0,10.4,10.695,10.4,10.574,10.574,40390.0,0.022037502416392796,51.299999,51.299999,50.639999,50.75,41.359646,2000.0,-0.004511573165947413,3212.0634,3212.0634,3197.4852,3203.1545,3203.1545,25520.0,-0.012819612549924697,2011,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.7485107481711013,-0.663122658240795
43,72.389997,72.93000266666667,71.10000133333332,71.57333399999999,48.12705866666667,15258533.333333334,-9.315450983093942e-05,134.32667,134.390004,133.940002,133.940002,133.940002,830.0,-0.0077783758879037546,10.933333333333334,11.13,10.433333333333334,10.575666666666667,10.575666666666667,30116.666666666664,0.00015761931782365401,51.159999666666664,51.303333,50.706666000000006,50.81,41.408544,1833.3333333333333,0.001182266009852162,3208.6982666666668,3208.6982666666668,3198.9794666666667,3202.759,3202.759,17013.333333333336,-0.00012347203358442638,2011,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.7485107481711013,-0.663122658240795
44,71.829997,72.88000233333332,71.13000266666667,71.566666,48.12257533333333,13898566.666666666,-9.316318840180138e-05,133.663335,133.79000299999998,132.88999900000002,132.88999900000002,132.88999900000002,1660.0,-0.007839353324781806,11.466666666666667,11.565,10.466666666666667,10.577333333333334,10.577333333333334,19843.333333333332,0.0001575944778895444,51.020000333333336,51.306667,50.773333,50.87,41.457442,1666.6666666666667,0.0011808699074984386,3205.333133333333,3205.333133333333,3200.4737333333333,3202.3635,3202.3635,8506.666666666668,-0.0001234872808101306,2011,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.7485107481711013,-0.663122658240795
45,71.269997,72.830002,71.160004,71.559998,48.118092,12538600.0,-9.31718685903693e-05,133.0,133.190002,131.839996,131.839996,131.839996,2490.0,-0.007901294363016786,12.0,12.0,10.5,10.579,10.579,9570.0,0.00015756964578339527,50.880001,51.310001,50.84,50.93,41.50634,1500.0,0.0011794770984863145,3201.968,3201.968,3201.968,3201.968,3201.968,0.0,-0.00012350253180193338,2011,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
