,Date,Open,High,Low,Close,Adj Close,Volume
166,2001-03-13,16.450001,16.450001,16.450001,16.450001,8.281988,3000
167,2001-03-14,15.76,16.0,15.7,15.71,7.909422,451100
168,2001-03-15,15.8,15.8,15.55,15.55,7.82887,21500
169,2001-03-16,15.55,15.7,15.21,15.7,7.90439,1700
170,2001-03-19,15.7,15.7,15.7,15.7,7.90439,0
171,2001-03-20,15.84,15.84,15.45,15.45,7.778522,19600
172,2001-03-21,15.55,15.64,15.07,15.07,7.587206,5400
173,2001-03-22,14.77,14.77,14.05,14.35,7.224712,170700
174,2001-03-23,14.45,14.45,13.97,14.3,7.199539,1700
175,2001-03-26,14.95,15.21,14.95,15.21,7.657692,5600
176,2001-03-27,15.43,15.59,15.43,15.59,7.849009,900
177,2001-03-28,15.05,15.2,15.0,15.1,7.602311,75700
178,2001-03-29,14.75,15.26,14.75,15.2,7.652657,217000
179,2001-03-30,14.7,14.98,14.4,14.98,7.541895,82100
180,2001-04-02,14.75,14.75,14.25,14.35,7.224712,14000
181,2001-04-03,14.35,14.35,13.97,14.35,7.224712,3700
182,2001-04-04,14.45,14.7,14.45,14.5,7.300231,70400
183,2001-04-05,14.8,14.98,14.76,14.98,7.541895,21800
184,2001-04-06,15.15,15.15,14.72,14.72,7.410995,160700
185,2001-04-09,14.85,15.05,14.85,15.05,7.577138,18000
186,2001-04-10,15.5,15.63,15.5,15.63,7.869146,5100
187,2001-04-11,15.4,15.4,15.24,15.24,7.672795,200
188,2001-04-12,15.24,15.24,15.24,15.24,7.672795,0
189,2001-04-16,15.24,15.24,15.24,15.24,7.672795,0
190,2001-04-17,14.85,14.85,14.55,14.55,7.325405,4900
191,2001-04-18,16.0,16.0,15.5,15.5,7.803697,200
192,2001-04-19,14.98,14.98,14.75,14.75,7.426097,6600
193,2001-04-20,14.08,14.08,13.5,13.66,6.877322,289300
194,2001-04-23,13.9,14.0,13.83,14.0,7.0485,7900
195,2001-04-24,14.1,14.1,14.05,14.1,7.098846,23400
196,2001-04-25,14.1,14.1,14.0,14.1,7.098846,218300
197,2001-04-26,14.4,14.7,14.4,14.7,7.400924,31400
198,2001-04-27,15.2,15.28,15.19,15.2,7.652657,3200
199,2001-04-30,15.4,15.75,15.25,15.25,7.677828,6200
200,2001-05-01,15.26,15.26,15.26,15.26,7.682863,200
201,2001-05-02,15.2,15.25,14.95,15.04,7.572099,6400
202,2001-05-03,15.04,15.3,14.94,15.12,7.612381,23200
203,2001-05-04,15.5,15.51,15.5,15.5,7.803697,46000
204,2001-05-07,15.63,15.65,15.28,15.3,7.703002,2100
205,2001-05-08,15.25,15.25,15.0,15.0,7.551963,85100
206,2001-05-09,15.04,15.04,15.04,15.04,7.572099,200
207,2001-05-10,15.35,15.35,15.06,15.2,7.652657,94300
208,2001-05-11,15.2,15.2,15.2,15.2,7.652657,0
209,2001-05-14,14.6,14.65,14.6,14.62,7.360647,3400
210,2001-05-15,14.25,14.38,14.25,14.32,7.209609,87100
211,2001-05-16,14.32,14.53,14.32,14.45,7.275057,639500
212,2001-05-17,14.95,15.1,14.86,14.9,7.501617,23000
213,2001-05-18,14.92,15.19,14.9,15.15,7.627481,22700
214,2001-05-21,14.88,15.13,14.88,14.9,7.501617,3000
215,2001-05-22,15.35,15.35,15.01,15.01,7.556996,11600
216,2001-05-23,14.95,15.03,14.8,14.9,7.501617,4400
217,2001-05-24,14.65,14.65,14.53,14.53,7.315335,5100
218,2001-05-25,14.7,14.7,14.46,14.69,7.395891,51600
219,2001-05-29,14.65,14.75,14.6,14.6,7.350577,108600
220,2001-05-30,14.5,14.58,14.36,14.47,7.285127,2900
221,2001-05-31,14.72,14.73,14.72,14.73,7.416028,200
222,2001-06-01,14.55,14.55,14.5,14.5,7.300231,700
223,2001-06-04,15.08,15.08,15.08,15.08,7.59224,600
224,2001-06-05,15.03,15.03,14.88,14.95,7.52679,80100
225,2001-06-06,14.85,15.08,14.83,14.91,7.506653,2400
226,2001-06-07,15.01,15.01,14.89,14.89,7.496583,9800
227,2001-06-08,15.3,15.3,15.0,15.0,7.551963,83800
228,2001-06-11,14.9,14.9,14.64,14.64,7.370717,2700
229,2001-06-12,14.4,14.4,14.35,14.4,7.249885,9700
230,2001-06-13,14.4,14.4,14.4,14.4,7.249885,0
231,2001-06-14,14.68,14.68,14.54,14.58,7.340508,1200
232,2001-06-15,14.6,14.6,14.6,14.6,7.350577,1500
233,2001-06-18,14.2,14.2,13.0,13.99,7.043467,3800
234,2001-06-19,13.75,13.75,13.47,13.47,6.781663,7400
235,2001-06-20,13.5,13.78,13.5,13.71,6.902495,1400
236,2001-06-21,14.1,14.44,14.06,14.44,7.270025,2500
237,2001-06-22,14.9,14.9,14.63,14.74,7.421061,1300
238,2001-06-25,14.92,14.92,14.37,14.6,7.350577,2000
239,2001-06-26,14.29,14.51,14.29,14.5,7.300231,900
240,2001-06-27,14.38,14.47,14.31,14.31,7.204576,111600
241,2001-06-28,14.38,14.53,14.38,14.53,7.315335,8500
242,2001-06-29,14.4,14.4,14.38,14.38,7.239813,1000
243,2001-07-02,14.4,14.43,14.4,14.41,7.25492,1600
244,2001-07-03,14.5,14.5,14.4,14.41,7.25492,16100
245,2001-07-05,14.0,14.0,13.0,13.0,6.545035,15100
246,2001-07-06,12.93,13.15,12.77,13.15,6.620556,236100
247,2001-07-09,13.22,13.23,13.08,13.08,6.585311,6600
248,2001-07-10,13.05,13.05,12.61,12.61,6.348683,5900
249,2001-07-11,12.17,12.3,12.02,12.3,6.192611,15800
250,2001-07-12,12.35,12.74,12.06,12.74,6.414135,7000
251,2001-07-13,12.55,12.75,12.41,12.46,6.273165,6100
252,2001-07-16,12.28,12.48,12.26,12.26,6.172473,2300
253,2001-07-17,12.4,12.65,12.4,12.65,6.368823,2400
254,2001-07-18,12.97,12.97,12.69,12.7,6.393995,3000
255,2001-07-19,12.41,12.73,12.41,12.49,6.28827,2000
256,2001-07-20,12.7,12.89,12.66,12.66,6.373856,1200
257,2001-07-23,13.4,13.4,13.2,13.2,6.645727,4700
258,2001-07-24,12.87,13.1,12.85,12.9,6.494689,3900
259,2001-07-25,12.65,12.86,12.65,12.7,6.393995,3100
260,2001-07-26,12.86,13.05,12.86,13.05,6.57021,93000
261,2001-07-27,12.9,12.9,12.72,12.72,6.404066,1900
262,2001-07-30,13.34,13.34,13.16,13.25,6.670901,3100
263,2001-07-31,13.19,13.19,12.7,12.7,6.393995,2800
264,2001-08-01,13.0,13.0,12.7,12.9,6.494689,234700
265,2001-08-02,12.5,12.8,12.5,12.8,6.444343,22000
266,2001-08-03,12.65,12.82,12.65,12.82,6.454411,2300
267,2001-08-06,13.06,13.26,12.98,13.26,6.675936,3200
268,2001-08-07,13.2,13.29,12.91,13.23,6.660833,2200
269,2001-08-08,13.17,13.17,13.17,13.17,6.630624,200
270,2001-08-09,12.89,13.12,12.89,13.12,6.605452,400
271,2001-08-10,12.9,12.9,12.81,12.82,6.454411,5200
272,2001-08-13,12.83,12.85,12.7,12.84,6.464481,9100
273,2001-08-14,12.75,12.75,12.47,12.57,6.328546,20400
274,2001-08-15,12.57,12.57,12.57,12.57,6.328546,0
275,2001-08-16,12.7,12.7,12.56,12.56,6.32351,2400
276,2001-08-17,12.4,12.44,12.34,12.34,6.212749,4000
277,2001-08-20,12.3,12.32,12.22,12.32,6.202679,5000
278,2001-08-21,12.25,12.25,11.76,11.9,5.991225,23100
279,2001-08-22,12.32,12.34,12.01,12.23,6.15737,3900
280,2001-08-23,12.3,12.3,12.3,12.3,6.192611,2000
281,2001-08-24,11.3,11.63,11.22,11.63,6.175619,22300
282,2001-08-27,11.3,11.4,11.17,11.34,6.021626,15900
283,2001-08-28,11.21,11.21,11.21,11.21,5.952596,300
284,2001-08-29,11.25,11.57,11.25,11.31,6.005696,5800
285,2001-08-30,11.31,11.31,11.09,11.1,5.894184,238300
286,2001-08-31,11.14,11.15,11.08,11.08,5.883565,1500
287,2001-09-04,11.25,11.25,11.0,11.07,5.878253,32300
288,2001-09-05,10.9,10.91,10.9,10.91,5.793292,15800
289,2001-09-06,10.9,10.9,10.9,10.9,5.787983,100
290,2001-09-07,10.8,10.81,10.79,10.79,5.729574,52400
291,2001-09-10,10.4,10.66,10.4,10.66,5.660541,52500
292,2001-09-17,9.0,9.43,9.0,9.2,4.885271,141600
293,2001-09-18,9.5,9.6,9.2,9.57,5.081741,30200
294,2001-09-19,9.35,9.37,9.33,9.33,4.954298,2300
295,2001-09-20,9.47,9.47,9.07,9.07,4.816237,135800
296,2001-09-21,8.5,8.83,8.5,8.82,4.683487,6100
297,2001-09-24,9.1,9.24,9.1,9.1,4.832168,2400
298,2001-09-25,9.18,9.2,8.88,8.88,4.715347,1600
299,2001-09-26,9.0,9.0,8.4,8.4,4.460464,9600
300,2001-09-27,8.69,8.98,8.44,8.87,4.710038,53000
301,2001-09-28,9.35,9.35,9.17,9.2,4.885271,800
302,2001-10-01,9.02,9.02,9.02,9.02,4.78969,400
303,2001-10-02,9.0,9.0,9.0,9.0,4.77907,1000
304,2001-10-03,9.0,9.0,8.82,8.97,4.763139,700
305,2001-10-04,8.9,8.9,8.78,8.8,4.672867,102900
306,2001-10-05,8.76,8.85,8.76,8.8,4.672867,23600
307,2001-10-08,8.55,8.86,8.55,8.83,4.688796,23600
308,2001-10-09,8.85,8.86,8.64,8.86,4.704726,2500
309,2001-10-10,8.57,9.14,8.57,8.88,4.715347,400
310,2001-10-11,9.17,9.21,9.17,9.21,4.89058,3100
311,2001-10-12,9.21,9.21,9.21,9.21,4.89058,0
312,2001-10-15,9.29,9.37,9.29,9.37,4.975541,60200
313,2001-10-16,9.37,9.56,9.37,9.55,5.071124,115900
314,2001-10-17,9.75,9.75,9.65,9.65,5.124223,1300
315,2001-10-18,9.5,9.5,9.49,9.49,5.039262,1400
316,2001-10-19,9.3,9.49,9.3,9.49,5.039262,75000
317,2001-10-22,9.5,9.55,9.5,9.55,5.071124,51400
318,2001-10-23,9.55,9.94,9.55,9.83,5.219806,7600
319,2001-10-24,9.7,9.74,9.59,9.59,5.092363,3400
320,2001-10-25,9.86,9.86,9.86,9.86,5.235735,1000
321,2001-10-26,9.86,9.86,9.85,9.86,5.235735,1000
322,2001-10-29,9.9,9.9,9.51,9.51,5.049883,356900
323,2001-10-30,9.41,9.41,9.35,9.35,4.96492,600
324,2001-10-31,9.59,9.59,9.5,9.5,5.044572,6700
325,2001-11-01,9.64,9.79,9.64,9.67,5.134844,4700
326,2001-11-02,9.35,9.67,9.35,9.66,5.129533,1200
327,2001-11-05,10.21,10.59,10.05,10.59,5.623371,21500
328,2001-11-06,10.58,10.61,10.51,10.61,5.633989,10300
329,2001-11-07,10.5,11.22,10.5,11.0,5.841084,44100
330,2001-11-08,11.19,11.35,11.0,11.0,5.841084,19000
331,2001-11-09,11.04,11.15,11.03,11.15,5.920734,11300
332,2001-11-12,10.7,10.99,10.59,10.87,5.772052,14800
333,2001-11-13,11.25,11.34,11.25,11.34,6.021626,7600
334,2001-11-14,11.15,11.2,11.0,11.1,5.894184,11900
335,2001-11-15,10.75,11.1,10.75,11.1,5.894184,4300
336,2001-11-16,11.2,11.2,11.05,11.15,5.920734,15200
337,2001-11-19,11.54,11.54,11.11,11.29,5.995077,2400
338,2001-11-20,11.15,11.24,10.81,10.81,5.740193,238000
339,2001-11-21,11.15,11.15,10.95,10.95,5.814534,65900
340,2001-11-23,11.3,11.49,11.3,11.49,6.101278,1600
341,2001-11-26,11.56,11.99,11.56,11.99,6.366781,6400
342,2001-11-27,11.9,11.99,11.84,11.98,6.361472,18900
343,2001-11-28,11.66,11.66,11.34,11.49,6.101278,64800
344,2001-11-29,11.3,11.35,11.1,11.11,5.899494,49400
345,2001-11-30,11.0,11.39,10.8,11.29,5.995077,29800
346,2001-12-03,11.3,11.82,11.3,11.64,6.180929,757400
347,2001-12-04,12.0,12.09,11.8,11.84,6.287129,13800
348,2001-12-05,12.01,12.08,11.77,12.04,6.393331,26500
349,2001-12-06,12.07,12.25,12.07,12.23,6.494224,7100
350,2001-12-07,12.2,12.43,12.2,12.24,6.499532,156200
351,2001-12-10,12.3,12.39,12.12,12.39,6.579186,3000
352,2001-12-11,12.35,12.49,12.2,12.39,6.579186,120600
353,2001-12-12,12.4,12.41,12.21,12.4,6.584494,403000
354,2001-12-13,11.8,12.22,11.8,11.9,6.31899,146400
355,2001-12-14,11.91,11.91,11.84,11.85,6.292441,1800
356,2001-12-17,11.82,12.0,11.82,11.99,6.366781,8400
357,2001-12-18,11.96,12.15,11.96,12.15,6.451742,11100
358,2001-12-19,12.48,12.49,12.42,12.47,6.621664,1100
359,2001-12-20,12.35,12.35,12.0,12.0,6.372092,35200
360,2001-12-21,12.0,12.24,11.9,12.24,6.499532,3400
361,2001-12-24,12.24,12.24,12.24,12.24,6.499532,200
362,2001-12-26,12.25,12.34,12.25,12.34,6.552637,2000
363,2001-12-27,12.58,12.6,12.48,12.6,6.690697,22200
364,2001-12-28,12.97,12.97,12.77,12.77,6.780968,27700
365,2001-12-31,12.72,12.76,12.7,12.7,6.743798,9100
366,2002-01-02,13.1,13.17,12.93,12.96,6.881859,51900
367,2002-01-03,13.35,13.45,13.2,13.29,7.057092,72400
368,2002-01-04,13.3,13.35,13.19,13.19,7.003992,16100
369,2002-01-07,12.86,13.05,12.86,13.05,6.929651,38400
370,2002-01-08,13.0,13.13,12.99,12.99,6.897789,36200
371,2002-01-09,12.75,12.88,12.6,12.8,6.796899,21600
372,2002-01-10,12.5,12.51,11.91,11.91,6.3243,65700
373,2002-01-11,12.5,12.5,12.09,12.32,6.542012,95100
374,2002-01-14,11.8,11.96,11.7,11.7,6.21279,42700
375,2002-01-15,12.0,12.0,11.75,11.75,6.239339,5700
376,2002-01-16,11.82,12.01,11.82,11.87,6.303061,34900
377,2002-01-17,12.25,12.25,11.93,12.14,6.446433,1037800
378,2002-01-18,12.21,12.3,12.21,12.29,6.526084,4600
379,2002-01-22,12.09,12.09,12.01,12.01,6.377399,500
380,2002-01-23,12.0,12.0,11.94,11.97,6.35616,8200
381,2002-01-24,12.0,12.03,11.94,11.94,6.340228,10900
382,2002-01-25,11.75,11.99,11.71,11.98,6.361472,20300
383,2002-01-28,11.74,11.8,11.72,11.8,6.265889,800
384,2002-01-29,11.89,11.89,11.31,11.49,6.101278,14700
385,2002-01-30,11.6,11.6,11.17,11.49,6.101278,19900
386,2002-01-31,11.58,11.58,11.55,11.55,6.13314,3900
387,2002-02-01,11.5,11.69,11.5,11.57,6.143758,3800
388,2002-02-04,11.57,12.5,11.28,11.42,6.064108,10900
389,2002-02-05,11.54,11.54,11.52,11.52,6.117208,1700
390,2002-02-06,11.53,11.7,11.53,11.6,6.159687,4600
391,2002-02-07,11.6,11.6,11.42,11.5,6.106585,10800
392,2002-02-08,11.55,11.55,11.41,11.41,6.058796,1400
393,2002-02-11,11.6,11.6,11.5,11.5,6.106585,1500
394,2002-02-12,11.51,11.61,11.51,11.52,6.117208,47500
395,2002-02-13,11.66,12.0,11.66,12.0,6.372092,13500
396,2002-02-14,11.72,12.14,11.7,12.14,6.446433,12600
397,2002-02-15,12.0,12.2,12.0,12.15,6.451742,48200
398,2002-02-19,12.1,12.15,11.99,11.99,6.366781,208900
399,2002-02-20,12.04,12.26,11.84,12.19,6.472983,49200
400,2002-02-21,12.33,12.39,12.24,12.34,6.552637,19800
401,2002-02-22,12.55,12.61,12.3,12.6,6.690697,117800
402,2002-02-25,12.8,13.1,12.77,13.1,6.956199,135000
403,2002-02-26,13.1,13.1,12.91,12.91,6.855309,112500
404,2002-02-27,13.2,13.5,13.01,13.5,7.168604,257300
405,2002-02-28,13.5,13.7,13.4,13.65,7.248253,1579300
406,2002-03-01,13.7,13.94,13.58,13.94,7.402246,1123300
407,2002-03-04,13.91,14.0,13.5,14.0,7.434107,898300
408,2002-03-05,14.25,14.25,13.31,13.5,7.168604,208700
409,2002-03-06,13.15,13.15,12.81,12.95,6.876548,1029400
410,2002-03-07,13.16,13.19,12.76,12.98,6.892478,1023400
411,2002-03-08,13.13,13.2,12.96,13.1,6.956199,230600
412,2002-03-11,13.2,13.2,12.86,12.98,6.892478,243200
413,2002-03-12,13.0,13.56,13.0,13.56,7.200463,986800
414,2002-03-13,13.7,13.7,13.47,13.5,7.168604,296100
415,2002-03-14,13.6,13.63,13.49,13.6,7.221704,5632200
416,2002-03-15,13.55,13.74,13.45,13.68,7.264184,236000
417,2002-03-18,14.15,14.15,13.66,13.78,7.317286,683100
