Date,Open,High,Low,Close,Adj Close,Volume
2010-04-27,1788.170044,1789.000000,1783.500000,1752.489990,1752.489990,40858
2010-04-28,1782.560059,1782.560059,1735.459961,1735.459961,1735.459961,62562
2010-04-29,1783.989990,1783.989990,1783.989990,1783.989990,1783.989990,0
2010-04-30,1741.380005,1741.380005,1741.380005,1793.819946,1793.819946,8003
2010-05-04,1740.680054,1740.680054,1740.680054,1737.290039,1737.290039,945
2010-05-05,1733.000000,1733.000000,1733.000000,1689.579956,1689.579956,9999
2010-05-06,1670.609985,1671.410034,1670.609985,1685.900024,1685.900024,20000
2010-05-07,1670.739990,1673.000000,1654.369995,1675.130005,1675.130005,30248
2010-05-10,1746.089966,1746.089966,1746.089966,1746.089966,1746.089966,0
2010-05-11,1742.660034,1756.560059,1742.660034,1754.119995,1754.119995,40660
2010-05-12,1747.359985,1800.890015,1747.359985,1800.890015,1800.890015,30001
2010-05-13,1833.949951,1833.949951,1833.949951,1833.949951,1833.949951,0
2010-05-14,1764.000000,1764.000000,1764.000000,1768.170044,1768.170044,977
2010-05-17,1759.420044,1759.420044,1757.760010,1762.140015,1762.140015,29997
2010-05-18,1800.339966,1800.339966,1800.339966,1800.339966,1800.339966,0
2010-05-19,1717.000000,1781.760010,1717.000000,1715.079956,1715.079956,1100
2010-05-20,1729.239990,1729.239990,1724.189941,1655.400024,1655.400024,10270
2010-05-21,1609.819946,1609.819946,1609.819946,1643.739990,1643.739990,9999
2010-05-24,1667.489990,1667.489990,1647.000000,1687.689941,1687.689941,1196
2010-05-25,1603.640015,1634.280029,1603.640015,1636.739990,1636.739990,20882
2010-05-26,1736.949951,1736.949951,1736.949951,1736.949951,1736.949951,0
2010-05-27,1759.790039,1759.790039,1759.790039,1759.790039,1759.790039,0
2010-05-28,1770.290039,1770.290039,1770.290039,1770.290039,1770.290039,0
2010-06-01,1725.000000,1725.000000,1725.000000,1726.829956,1726.829956,3300
2010-06-02,1733.209961,1733.209961,1733.209961,1733.209961,1733.209961,0
2010-06-03,1749.170044,1749.170044,1749.170044,1719.089966,1719.089966,9999
2010-06-04,1683.000000,1683.000000,1682.699951,1674.650024,1674.650024,11166
2010-06-07,1664.760010,1664.760010,1664.760010,1664.760010,1664.760010,0
2010-06-08,1670.520020,1670.520020,1670.520020,1670.520020,1670.520020,0
2010-06-09,1678.869995,1678.869995,1678.869995,1686.329956,1686.329956,378
2010-06-10,1677.000000,1677.000000,1677.000000,1685.390015,1685.390015,464
2010-06-11,1690.380005,1690.380005,1690.380005,1690.380005,1690.380005,0
2010-06-14,1715.520020,1715.520020,1715.520020,1715.520020,1715.520020,0
2010-06-15,1730.979980,1730.979980,1730.979980,1730.979980,1730.979980,0
2010-06-16,1741.569946,1741.569946,1741.569946,1748.459961,1748.459961,10000
2010-06-17,1762.910034,1762.910034,1762.910034,1762.910034,1762.910034,0
2010-06-18,1759.229980,1759.229980,1759.229980,1763.109985,1763.109985,1653
2010-06-21,1796.680054,1808.000000,1786.000000,1794.319946,1794.319946,91391
2010-06-22,1765.000000,1765.000000,1765.000000,1764.280029,1764.280029,700
2010-06-23,1736.000000,1736.000000,1736.000000,1732.640015,1732.640015,1055
2010-06-24,1692.229980,1700.000000,1692.229980,1700.160034,1700.160034,38084
2010-06-25,1702.829956,1702.829956,1702.829956,1702.829956,1702.829956,0
2010-06-28,1705.650024,1705.650024,1705.650024,1699.969971,1699.969971,9999
2010-06-29,1637.550049,1651.000000,1637.550049,1645.040039,1645.040039,28899
2010-06-30,1643.420044,1643.420044,1643.420044,1643.420044,1643.420044,0
2010-07-01,1631.000000,1631.000000,1629.369995,1582.189941,1582.189941,65004
2010-07-02,1609.709961,1617.780029,1587.390015,1600.280029,1600.280029,50052
2010-07-05,1608.780029,1608.780029,1608.780029,1608.780029,1608.780029,0
2010-07-06,1624.109985,1649.000000,1622.630005,1650.819946,1650.819946,102019
2010-07-07,1661.319946,1661.319946,1661.319946,1661.319946,1661.319946,0
2010-07-08,1690.000000,1690.000000,1690.000000,1684.410034,1684.410034,516
2010-07-09,1686.430054,1686.430054,1686.390015,1694.250000,1694.250000,9003
2010-07-12,1692.579956,1692.579956,1692.579956,1697.010010,1697.010010,1300
2010-07-13,1718.430054,1718.430054,1718.430054,1718.430054,1718.430054,0
2010-07-14,1708.609985,1708.609985,1708.609985,1708.609985,1708.609985,0
2010-07-15,1693.180054,1693.180054,1693.180054,1693.180054,1693.180054,0
2010-07-16,1685.479980,1685.479980,1685.479980,1685.479980,1685.479980,0
2010-07-19,1669.959961,1669.959961,1669.959961,1669.959961,1669.959961,0
2010-07-20,1694.339966,1694.339966,1694.339966,1694.339966,1694.339966,0
2010-07-21,1741.020020,1741.020020,1741.020020,1741.020020,1741.020020,0
2010-07-22,1777.630005,1777.630005,1777.630005,1777.630005,1777.630005,0
2010-07-23,1766.180054,1766.180054,1766.180054,1766.180054,1766.180054,0
2010-07-26,1779.000000,1795.000000,1779.000000,1792.000000,1792.000000,34555
2010-07-27,1777.000000,1777.000000,1777.000000,1777.000000,1777.000000,0
2010-07-28,1753.000000,1753.000000,1753.000000,1758.000000,1758.000000,1300
2010-07-29,1754.000000,1754.000000,1754.000000,1754.000000,1754.000000,0
2010-07-30,1751.000000,1751.000000,1751.000000,1751.000000,1751.000000,0
2010-08-02,1773.000000,1773.000000,1773.000000,1773.000000,1773.000000,0
2010-08-03,1749.000000,1749.000000,1749.000000,1749.000000,1749.000000,0
2010-08-04,1747.000000,1747.000000,1747.000000,1747.000000,1747.000000,0
2010-08-05,1753.000000,1753.000000,1753.000000,1753.000000,1753.000000,0
2010-08-06,1735.000000,1735.000000,1735.000000,1735.000000,1735.000000,0
2010-08-09,1750.000000,1750.000000,1750.000000,1778.000000,1778.000000,8003
2010-08-10,1749.000000,1749.000000,1749.000000,1749.000000,1749.000000,1478
2010-08-11,1719.000000,1719.000000,1719.000000,1719.000000,1719.000000,0
2010-08-12,1715.000000,1715.000000,1715.000000,1729.000000,1729.000000,60
2010-08-13,1732.000000,1732.000000,1732.000000,1732.000000,1732.000000,0
2010-08-16,1715.000000,1715.000000,1715.000000,1732.000000,1732.000000,0
2010-08-17,1715.000000,1715.000000,1715.000000,1763.000000,1763.000000,0
2010-08-18,1715.000000,1715.000000,1715.000000,1727.000000,1727.000000,0
2010-08-19,1715.000000,1715.000000,1715.000000,1718.000000,1718.000000,0
2010-08-20,1705.000000,1705.000000,1690.994995,1705.000000,1705.000000,507
2010-08-23,1705.000000,1705.000000,1690.994995,1729.000000,1729.000000,0
2010-08-24,1705.000000,1705.000000,1690.994995,1711.000000,1711.000000,0
2010-08-25,1678.000000,1678.000000,1677.000000,1672.000000,1672.000000,1932
2010-08-26,1678.000000,1678.000000,1677.000000,1703.000000,1703.000000,0
2010-08-27,1678.000000,1678.000000,1677.000000,1716.000000,1716.000000,0
2010-08-31,1678.000000,1678.000000,1677.000000,1744.000000,1744.000000,0
2010-09-01,1774.000000,1774.000000,1774.000000,1783.000000,1783.000000,8003
2010-09-02,1801.000000,1801.000000,1801.000000,1804.000000,1804.000000,600
2010-09-03,1815.000000,1815.000000,1815.000000,1823.000000,1823.000000,1150
2010-09-06,1829.000000,1829.000000,1820.000000,1812.000000,1812.000000,11152
2010-09-07,1795.000000,1795.000000,1795.000000,1795.000000,1795.000000,0
2010-09-08,1793.000000,1793.000000,1793.000000,1786.000000,1786.000000,8003
2010-09-09,1816.000000,1816.000000,1816.000000,1816.000000,1816.000000,0
2010-09-10,1835.000000,1835.000000,1835.000000,1833.000000,1833.000000,5000
2010-09-13,1870.000000,1870.000000,1870.000000,1873.000000,1873.000000,1050
2010-09-14,1882.000000,1882.000000,1882.000000,1882.000000,1882.000000,0
2010-09-15,1882.000000,1882.000000,1882.000000,1854.000000,1854.000000,8003
2010-09-16,1853.000000,1862.000000,1848.000000,1843.000000,1843.000000,16861
2010-09-17,1849.000000,1849.000000,1849.000000,1832.000000,1832.000000,8003
2010-09-20,1845.000000,1853.000000,1843.000000,1873.000000,1873.000000,74015
2010-09-21,1872.000000,1872.000000,1872.000000,1872.000000,1872.000000,0
2010-09-22,1887.000000,1887.000000,1887.000000,1882.000000,1882.000000,3534
2010-09-23,1865.000000,1865.000000,1865.000000,1885.000000,1885.000000,8003
2010-09-24,1889.000000,1893.000000,1889.000000,1889.000000,1889.000000,78018
2010-09-27,1892.000000,1892.000000,1887.000000,1885.000000,1885.000000,142023
2010-09-28,1885.000000,1913.000000,1880.000000,1913.000000,1913.000000,188091
2010-09-29,1915.000000,1915.000000,1915.000000,1923.000000,1923.000000,10002
2010-09-30,1927.000000,1927.000000,1927.000000,1927.000000,1927.000000,0
2010-10-01,1935.000000,1949.000000,1935.000000,1944.000000,1944.000000,390
2010-10-04,1912.000000,1912.000000,1912.000000,1912.000000,1912.000000,0
2010-10-05,1926.000000,1926.000000,1926.000000,1956.000000,1956.000000,214
2010-10-06,1981.000000,1981.000000,1981.000000,1981.000000,1981.000000,0
2010-10-07,1946.000000,1946.000000,1946.000000,1946.000000,1946.000000,0
2010-10-08,1960.000000,1960.000000,1960.000000,1960.000000,1960.000000,0
2010-10-11,1962.000000,1962.000000,1962.000000,1968.000000,1968.000000,7000
2010-10-12,1979.000000,1979.000000,1979.000000,1979.000000,1979.000000,0
2010-10-13,2005.000000,2028.000000,2005.000000,2024.000000,2024.000000,11555
2010-10-14,2007.000000,2007.000000,2007.000000,2007.000000,2007.000000,0
2010-10-15,1983.000000,1983.000000,1974.000000,1991.000000,1991.000000,1511
2010-10-18,1982.000000,1982.000000,1982.000000,1989.000000,1989.000000,60
2010-10-19,1972.000000,1972.000000,1972.000000,1972.000000,1972.000000,107
2010-10-20,1988.000000,1988.000000,1981.000000,1974.000000,1974.000000,16003
2010-10-21,2003.000000,2003.000000,2003.000000,2003.000000,2003.000000,0
2010-10-22,1974.000000,1988.000000,1974.000000,1985.000000,1985.000000,1151
2010-10-25,1996.000000,1996.000000,1996.000000,1985.000000,1985.000000,227
2010-10-26,1954.000000,1954.000000,1954.000000,1954.000000,1954.000000,0
2010-10-27,1929.000000,1929.000000,1918.000000,1913.000000,1913.000000,10124
2010-10-28,1920.000000,1920.000000,1920.000000,1929.000000,1929.000000,214
2010-10-29,1942.000000,1942.000000,1942.000000,1942.000000,1942.000000,0
2010-11-01,1939.000000,1939.000000,1939.000000,1938.000000,1938.000000,737
2010-11-02,1949.000000,1965.000000,1949.000000,1972.000000,1972.000000,13000
2010-11-03,1985.000000,1985.000000,1974.000000,1976.000000,1976.000000,34018
2010-11-04,2006.000000,2006.000000,1994.000000,1995.000000,1995.000000,26220
2010-11-05,2008.000000,2008.000000,2008.000000,2008.000000,2008.000000,0
2010-11-08,2015.000000,2015.000000,2015.000000,2014.000000,2014.000000,774
2010-11-09,2050.000000,2050.000000,2050.000000,2054.000000,2054.000000,446
2010-11-10,2053.000000,2055.000000,2013.000000,2022.000000,2022.000000,115963
2010-11-11,2025.000000,2025.000000,2025.000000,2019.000000,2019.000000,680
2010-11-12,2017.000000,2017.000000,2015.000000,2013.000000,2013.000000,645
2010-11-15,2004.000000,2018.000000,2004.000000,2018.000000,2018.000000,16006
2010-11-16,1982.000000,2005.000000,1982.000000,1980.000000,1980.000000,16715
2010-11-17,2001.000000,2001.000000,2001.000000,2001.000000,2001.000000,0
2010-11-18,2011.000000,2011.000000,2011.000000,2011.000000,2011.000000,0
2010-11-19,2010.000000,2010.000000,2005.000000,2011.000000,2011.000000,20004
2010-11-22,2012.000000,2012.000000,2012.000000,1996.000000,1996.000000,24
2010-11-23,1956.000000,1956.000000,1956.000000,1956.000000,1956.000000,0
2010-11-24,1991.000000,1991.000000,1991.000000,1988.000000,1988.000000,19976
2010-11-25,2011.000000,2011.000000,2011.000000,2011.000000,2011.000000,0
2010-11-26,1986.000000,1986.000000,1986.000000,1986.000000,1986.000000,0
2010-11-29,1954.000000,1954.000000,1954.000000,1954.000000,1954.000000,0
2010-11-30,1946.000000,1946.000000,1946.000000,1946.000000,1946.000000,0
2010-12-01,1990.000000,1990.000000,1990.000000,1994.000000,1994.000000,860
2010-12-02,2067.000000,2067.000000,2024.000000,2062.000000,2062.000000,59807
2010-12-03,2054.000000,2054.000000,2054.000000,2065.000000,2065.000000,600
2010-12-06,2063.000000,2063.000000,2063.000000,2086.000000,2086.000000,24
2010-12-07,2085.000000,2085.000000,2037.000000,2061.000000,2061.000000,1186
2010-12-08,2065.000000,2065.000000,2065.000000,2052.000000,2052.000000,968
2010-12-09,2070.000000,2078.000000,2068.000000,2078.000000,2078.000000,671
2010-12-10,2063.000000,2070.000000,2063.000000,2063.000000,2063.000000,35315
2010-12-13,2065.000000,2065.000000,2065.000000,2065.000000,2065.000000,0
2010-12-14,2088.000000,2088.000000,2088.000000,2088.000000,2088.000000,500
2010-12-15,2104.000000,2104.000000,2104.000000,2119.000000,2119.000000,10000
2010-12-16,2112.000000,2112.000000,2112.000000,2112.000000,2112.000000,0
2010-12-17,2113.000000,2113.000000,2113.000000,2113.000000,2113.000000,0
2010-12-20,2123.000000,2123.000000,2123.000000,2123.000000,2123.000000,0
2010-12-21,2156.000000,2157.000000,2156.000000,2156.000000,2156.000000,73382
2010-12-22,2165.000000,2175.000000,2165.000000,2165.000000,2165.000000,1821
2010-12-23,2180.000000,2180.000000,2180.000000,2186.000000,2186.000000,9000
2010-12-24,2183.000000,2183.000000,2183.000000,2183.000000,2183.000000,0
2010-12-29,2218.000000,2228.000000,2208.000000,2211.000000,2211.000000,53091
2010-12-30,2235.000000,2235.000000,2230.000000,2222.000000,2222.000000,2358
2010-12-31,2222.000000,2222.000000,2222.000000,2222.000000,2222.000000,0
2011-01-04,2236.000000,2236.000000,2195.000000,2192.000000,2192.000000,5254
2011-01-05,2200.000000,2200.000000,2200.000000,2200.000000,2200.000000,0
2011-01-06,2176.000000,2176.000000,2176.000000,2154.000000,2154.000000,1047
2011-01-07,2134.000000,2134.000000,2134.000000,2134.000000,2134.000000,0
2011-01-10,2122.000000,2122.000000,2109.000000,2111.000000,2111.000000,11765
2011-01-11,2139.000000,2139.000000,2139.000000,2139.000000,2139.000000,0
2011-01-12,2156.000000,2156.000000,2156.000000,2156.000000,2156.000000,0
2011-01-13,2137.000000,2137.000000,2137.000000,2124.000000,2124.000000,1000
2011-01-14,2098.000000,2098.000000,2098.000000,2098.000000,2098.000000,0
2011-01-17,2096.000000,2096.000000,2083.000000,2084.000000,2084.000000,1100
2011-01-18,2078.000000,2078.000000,2078.000000,2078.000000,2078.000000,0
2011-01-19,2040.000000,2040.000000,2040.000000,2036.000000,2036.000000,924
2011-01-20,1992.000000,1996.000000,1992.000000,1998.000000,1998.000000,20002
2011-01-21,1992.000000,1996.000000,1992.000000,1987.000000,1987.000000,0
2011-01-24,2008.000000,2008.000000,2008.000000,2008.000000,2008.000000,0
2011-01-25,2016.000000,2019.000000,2001.000000,1998.000000,1998.000000,21499
2011-01-26,1990.000000,1996.000000,1990.000000,1990.000000,1990.000000,37237
2011-01-27,2000.000000,2002.000000,1998.000000,1998.000000,1998.000000,40082
2011-01-28,1979.000000,1979.000000,1942.000000,1933.000000,1933.000000,140652
2011-01-31,1920.000000,1920.000000,1903.000000,1898.000000,1898.000000,20424
2011-02-01,1912.000000,1912.000000,1912.000000,1918.000000,1918.000000,150
2011-02-02,1935.000000,1935.000000,1935.000000,1937.000000,1937.000000,248
2011-02-03,1917.000000,1917.000000,1917.000000,1917.000000,1917.000000,0
2011-02-04,1949.000000,1949.000000,1949.000000,1949.000000,1949.000000,0
2011-02-07,1930.000000,1930.000000,1930.000000,1930.000000,1930.000000,0
2011-02-08,1948.000000,1948.000000,1948.000000,1948.000000,1948.000000,0
2011-02-09,1930.000000,1930.000000,1919.000000,1919.000000,1919.000000,29640
2011-02-10,1904.000000,1906.000000,1902.000000,1904.000000,1904.000000,106483
2011-02-11,1899.000000,1936.000000,1899.000000,1936.000000,1936.000000,31746
2011-02-14,1932.000000,1932.000000,1932.000000,1919.500000,1919.500000,100
2011-02-15,1904.500000,1904.500000,1904.500000,1904.500000,1904.500000,0
2011-02-16,1928.000000,1930.000000,1925.000000,1929.500000,1929.500000,60934
2011-02-17,1944.500000,1944.500000,1944.500000,1944.500000,1944.500000,0
2011-02-18,1938.000000,1951.000000,1935.000000,1954.500000,1954.500000,500
2011-02-21,1965.000000,1965.000000,1962.000000,1960.500000,1960.500000,30000
2011-02-22,1957.000000,1957.000000,1957.000000,1951.500000,1951.500000,20004
2011-02-23,1951.000000,1951.000000,1924.000000,1929.500000,1929.500000,30006
2011-02-24,1927.000000,1927.000000,1927.000000,1929.500000,1929.500000,50090
2011-02-25,1975.000000,1975.000000,1975.000000,1975.000000,1975.000000,0
2011-02-28,1962.000000,1982.000000,1962.000000,1971.500000,1971.500000,20189
2011-03-01,1980.000000,1983.000000,1980.000000,1954.500000,1954.500000,381
2011-03-02,1954.000000,1954.000000,1954.000000,1977.000000,1977.000000,5467
2011-03-03,2001.500000,2001.500000,2001.500000,2001.500000,2001.500000,0
2011-03-04,1999.000000,2003.000000,1999.000000,2000.500000,2000.500000,1677
2011-03-07,2016.000000,2017.000000,1995.000000,1999.500000,1999.500000,10652
2011-03-08,2019.000000,2019.000000,2019.000000,2019.500000,2019.500000,830
2011-03-09,2009.000000,2009.000000,2009.000000,2009.000000,2009.000000,0
2011-03-10,1969.500000,1969.500000,1969.500000,1969.500000,1969.500000,0
2011-03-11,1993.000000,1993.000000,1993.000000,1993.000000,1993.000000,0
2011-03-14,1995.000000,1995.000000,1970.000000,1987.000000,1987.000000,45963
2011-03-15,1923.000000,1923.000000,1923.000000,1923.000000,1923.000000,0
2011-03-16,1915.000000,1915.000000,1914.000000,1915.000000,1915.000000,10277
2011-03-17,1921.000000,1921.000000,1921.000000,1902.000000,1902.000000,10000
2011-03-18,1890.500000,1890.500000,1890.500000,1890.500000,1890.500000,0
2011-03-21,1922.000000,1923.000000,1916.000000,1927.000000,1927.000000,52164
2011-03-22,1936.000000,1936.000000,1930.000000,1937.500000,1937.500000,12040
2011-03-23,1972.500000,1972.500000,1972.500000,1972.500000,1972.500000,0
2011-03-24,2028.000000,2028.000000,2028.000000,2028.000000,2028.000000,0
2011-03-25,2045.500000,2045.500000,2045.500000,2045.500000,2045.500000,0
2011-03-28,2029.000000,2029.000000,2029.000000,2027.500000,2027.500000,150
2011-03-29,2068.000000,2068.000000,2068.000000,2068.000000,2068.000000,0
2011-03-30,2073.000000,2098.000000,2073.000000,2098.000000,2098.000000,41724
2011-03-31,2098.000000,2098.000000,2098.000000,2098.000000,2098.000000,0
2011-04-01,2118.000000,2118.000000,2118.000000,2146.000000,2146.000000,1000
2011-04-04,2148.000000,2156.000000,2148.000000,2154.000000,2154.000000,8799
2011-04-05,2134.000000,2134.000000,2134.000000,2134.000000,2134.000000,0
2011-04-06,2155.000000,2155.000000,2155.000000,2155.000000,2155.000000,0
2011-04-07,2163.000000,2163.000000,2153.000000,2153.000000,2153.000000,18062
2011-04-08,2143.000000,2143.000000,2143.000000,2143.000000,2143.000000,0
2011-04-11,2136.000000,2136.000000,2136.000000,2133.000000,2133.000000,1140
2011-04-12,2103.000000,2103.000000,2103.000000,2098.000000,2098.000000,509
2011-04-13,2082.000000,2082.000000,2082.000000,2079.000000,2079.000000,815
2011-04-14,2039.500000,2039.500000,2039.500000,2039.500000,2039.500000,0
2011-04-15,2031.000000,2031.000000,2031.000000,2039.500000,2039.500000,1000
2011-04-18,1997.000000,1997.000000,1986.000000,1983.000000,1983.000000,266
2011-04-19,1996.500000,1996.500000,1996.500000,1996.500000,1996.500000,0
2011-04-20,2032.000000,2071.000000,2032.000000,2068.000000,2068.000000,2547
2011-04-21,2075.000000,2075.000000,2075.000000,2075.000000,2075.000000,0
2011-04-26,2103.000000,2103.000000,2103.000000,2103.000000,2103.000000,0
2011-04-27,2109.000000,2115.000000,2096.000000,2092.000000,2092.000000,146805
2011-04-28,2111.000000,2119.000000,2091.000000,2110.000000,2110.000000,91010
2011-04-29,2110.000000,2110.000000,2110.000000,2110.000000,2110.000000,0
2011-05-03,2116.000000,2116.000000,2116.000000,2116.000000,2116.000000,0
2011-05-04,2052.500000,2052.500000,2052.500000,2052.500000,2052.500000,0
2011-05-05,2021.000000,2021.000000,2021.000000,2015.500000,2015.500000,5520
2011-05-06,2071.000000,2071.000000,2071.000000,2071.000000,2071.000000,0
2011-05-09,2045.000000,2045.000000,2045.000000,2032.500000,2032.500000,179
2011-05-10,2035.000000,2035.000000,2035.000000,2049.500000,2049.500000,100
2011-05-11,2005.500000,2005.500000,2005.500000,2005.500000,2005.500000,0
2011-05-12,1987.000000,1987.000000,1973.000000,1991.500000,1991.500000,2700
2011-05-13,1983.000000,1983.000000,1974.000000,1977.500000,1977.500000,25520
2011-05-16,1977.500000,1977.500000,1977.500000,1977.500000,1977.500000,0
2011-05-17,1975.500000,1975.500000,1975.500000,1975.500000,1975.500000,0
2011-05-18,2020.000000,2023.000000,2013.000000,2023.500000,2023.500000,101274
2011-05-19,2028.500000,2028.500000,2028.500000,2028.500000,2028.500000,0
2011-05-20,2041.000000,2041.000000,2027.000000,2019.500000,2019.500000,5620
2011-05-23,1975.000000,1975.000000,1956.000000,1960.500000,1960.500000,1181
2011-05-24,1990.000000,1990.000000,1990.000000,1987.500000,1987.500000,2000
2011-05-25,1972.500000,1972.500000,1972.500000,1972.500000,1972.500000,0
2011-05-26,1985.000000,1990.000000,1976.000000,1985.500000,1985.500000,61695
2011-05-27,1993.000000,1993.000000,1993.000000,2010.500000,2010.500000,10206
2011-05-31,2027.000000,2041.000000,2027.000000,2055.000000,2055.000000,6320
2011-06-01,2064.000000,2064.000000,2064.000000,2061.000000,2061.000000,20
2011-06-02,2042.500000,2042.500000,2042.500000,2042.500000,2042.500000,0
2011-06-03,2079.000000,2079.000000,2047.000000,2041.500000,2041.500000,6333
2011-06-06,2033.500000,2033.500000,2033.500000,2033.500000,2033.500000,0
2011-06-07,2030.000000,2045.000000,2030.000000,2039.500000,2039.500000,81115
2011-06-08,2036.500000,2036.500000,2036.500000,2036.500000,2036.500000,0
2011-06-09,2033.500000,2033.500000,2033.500000,2033.500000,2033.500000,0
2011-06-10,2012.500000,2012.500000,2012.500000,2012.500000,2012.500000,0
2011-06-13,2002.500000,2002.500000,2002.500000,2002.500000,2002.500000,0
2011-06-14,1997.500000,1997.500000,1997.500000,1997.500000,1997.500000,0
2011-06-15,1998.000000,1998.000000,1998.000000,1988.500000,1988.500000,3150
2011-06-16,1972.000000,1975.000000,1963.000000,1985.000000,1985.000000,80000
2011-06-17,1986.000000,1993.000000,1977.000000,1998.500000,1998.500000,49478
