Date,Open,High,Low,Close,Adj Close,Volume
2001-02-05,17.250000,17.250000,17.250000,17.250000,8.684760,400
2001-02-06,17.639999,17.900000,17.639999,17.730000,8.926422,100600
2001-02-07,17.330000,17.610001,17.330000,17.510000,8.815657,61600
2001-02-08,18.000000,18.120001,17.850000,18.000000,9.062357,62500
2001-02-09,18.000000,18.150000,18.000000,18.000000,9.062357,2800
2001-02-12,18.000000,18.100000,17.860001,17.900000,9.012012,17200
2001-02-13,18.000000,18.000000,17.900000,17.900000,9.012012,2000
2001-02-14,18.270000,18.270000,18.270000,18.270000,9.198293,100
2001-02-15,18.000000,18.180000,17.950001,18.100000,9.112701,2900
2001-02-16,17.510000,17.510000,17.010000,17.340000,8.730073,107900
2001-02-20,17.250000,17.250000,16.799999,16.950001,8.533719,5300
2001-02-21,16.650000,16.650000,16.420000,16.600000,8.357507,2400
2001-02-22,16.340000,16.650000,16.340000,16.450001,8.281988,600
2001-02-23,16.459999,16.750000,16.459999,16.750000,8.433025,700
2001-02-26,17.000000,17.150000,16.950001,17.150000,8.634412,3700
2001-02-27,16.600000,16.600000,16.240000,16.400000,8.256814,9800
2001-02-28,17.000000,17.000000,16.500000,16.500000,8.307161,2100
2001-03-01,16.500000,16.500000,16.500000,16.500000,8.307161,300
2001-03-02,17.000000,17.540001,17.000000,17.450001,8.785451,16500
2001-03-05,17.750000,17.750000,17.350000,17.450001,8.785451,68900
2001-03-06,17.549999,17.600000,17.030001,17.030001,8.573997,24500
2001-03-07,17.100000,17.350000,17.000000,17.350000,8.735106,184300
2001-03-08,17.049999,17.500000,17.049999,17.250000,8.684760,593500
2001-03-09,16.900000,17.000000,16.680000,17.000000,8.558892,400
2001-03-12,16.980000,16.980000,16.350000,16.450001,8.281988,2300
2001-03-13,16.450001,16.450001,16.450001,16.450001,8.281988,3000
2001-03-14,15.760000,16.000000,15.700000,15.710000,7.909422,451100
2001-03-15,15.800000,15.800000,15.550000,15.550000,7.828870,21500
2001-03-16,15.550000,15.700000,15.210000,15.700000,7.904390,1700
2001-03-19,15.700000,15.700000,15.700000,15.700000,7.904390,0
2001-03-20,15.840000,15.840000,15.450000,15.450000,7.778522,19600
2001-03-21,15.550000,15.640000,15.070000,15.070000,7.587206,5400
2001-03-22,14.770000,14.770000,14.050000,14.350000,7.224712,170700
2001-03-23,14.450000,14.450000,13.970000,14.300000,7.199539,1700
2001-03-26,14.950000,15.210000,14.950000,15.210000,7.657692,5600
2001-03-27,15.430000,15.590000,15.430000,15.590000,7.849009,900
2001-03-28,15.050000,15.200000,15.000000,15.100000,7.602311,75700
2001-03-29,14.750000,15.260000,14.750000,15.200000,7.652657,217000
2001-03-30,14.700000,14.980000,14.400000,14.980000,7.541895,82100
2001-04-02,14.750000,14.750000,14.250000,14.350000,7.224712,14000
2001-04-03,14.350000,14.350000,13.970000,14.350000,7.224712,3700
2001-04-04,14.450000,14.700000,14.450000,14.500000,7.300231,70400
2001-04-05,14.800000,14.980000,14.760000,14.980000,7.541895,21800
2001-04-06,15.150000,15.150000,14.720000,14.720000,7.410995,160700
2001-04-09,14.850000,15.050000,14.850000,15.050000,7.577138,18000
2001-04-10,15.500000,15.630000,15.500000,15.630000,7.869146,5100
2001-04-11,15.400000,15.400000,15.240000,15.240000,7.672795,200
2001-04-12,15.240000,15.240000,15.240000,15.240000,7.672795,0
2001-04-16,15.240000,15.240000,15.240000,15.240000,7.672795,0
2001-04-17,14.850000,14.850000,14.550000,14.550000,7.325405,4900
2001-04-18,16.000000,16.000000,15.500000,15.500000,7.803697,200
2001-04-19,14.980000,14.980000,14.750000,14.750000,7.426097,6600
2001-04-20,14.080000,14.080000,13.500000,13.660000,6.877322,289300
2001-04-23,13.900000,14.000000,13.830000,14.000000,7.048500,7900
2001-04-24,14.100000,14.100000,14.050000,14.100000,7.098846,23400
2001-04-25,14.100000,14.100000,14.000000,14.100000,7.098846,218300
2001-04-26,14.400000,14.700000,14.400000,14.700000,7.400924,31400
2001-04-27,15.200000,15.280000,15.190000,15.200000,7.652657,3200
2001-04-30,15.400000,15.750000,15.250000,15.250000,7.677828,6200
2001-05-01,15.260000,15.260000,15.260000,15.260000,7.682863,200
2001-05-02,15.200000,15.250000,14.950000,15.040000,7.572099,6400
2001-05-03,15.040000,15.300000,14.940000,15.120000,7.612381,23200
2001-05-04,15.500000,15.510000,15.500000,15.500000,7.803697,46000
2001-05-07,15.630000,15.650000,15.280000,15.300000,7.703002,2100
2001-05-08,15.250000,15.250000,15.000000,15.000000,7.551963,85100
2001-05-09,15.040000,15.040000,15.040000,15.040000,7.572099,200
2001-05-10,15.350000,15.350000,15.060000,15.200000,7.652657,94300
2001-05-11,15.200000,15.200000,15.200000,15.200000,7.652657,0
2001-05-14,14.600000,14.650000,14.600000,14.620000,7.360647,3400
2001-05-15,14.250000,14.380000,14.250000,14.320000,7.209609,87100
2001-05-16,14.320000,14.530000,14.320000,14.450000,7.275057,639500
2001-05-17,14.950000,15.100000,14.860000,14.900000,7.501617,23000
2001-05-18,14.920000,15.190000,14.900000,15.150000,7.627481,22700
2001-05-21,14.880000,15.130000,14.880000,14.900000,7.501617,3000
2001-05-22,15.350000,15.350000,15.010000,15.010000,7.556996,11600
2001-05-23,14.950000,15.030000,14.800000,14.900000,7.501617,4400
2001-05-24,14.650000,14.650000,14.530000,14.530000,7.315335,5100
2001-05-25,14.700000,14.700000,14.460000,14.690000,7.395891,51600
2001-05-29,14.650000,14.750000,14.600000,14.600000,7.350577,108600
2001-05-30,14.500000,14.580000,14.360000,14.470000,7.285127,2900
2001-05-31,14.720000,14.730000,14.720000,14.730000,7.416028,200
2001-06-01,14.550000,14.550000,14.500000,14.500000,7.300231,700
2001-06-04,15.080000,15.080000,15.080000,15.080000,7.592240,600
2001-06-05,15.030000,15.030000,14.880000,14.950000,7.526790,80100
2001-06-06,14.850000,15.080000,14.830000,14.910000,7.506653,2400
2001-06-07,15.010000,15.010000,14.890000,14.890000,7.496583,9800
2001-06-08,15.300000,15.300000,15.000000,15.000000,7.551963,83800
2001-06-11,14.900000,14.900000,14.640000,14.640000,7.370717,2700
2001-06-12,14.400000,14.400000,14.350000,14.400000,7.249885,9700
2001-06-13,14.400000,14.400000,14.400000,14.400000,7.249885,0
2001-06-14,14.680000,14.680000,14.540000,14.580000,7.340508,1200
2001-06-15,14.600000,14.600000,14.600000,14.600000,7.350577,1500
2001-06-18,14.200000,14.200000,13.000000,13.990000,7.043467,3800
2001-06-19,13.750000,13.750000,13.470000,13.470000,6.781663,7400
2001-06-20,13.500000,13.780000,13.500000,13.710000,6.902495,1400
2001-06-21,14.100000,14.440000,14.060000,14.440000,7.270025,2500
2001-06-22,14.900000,14.900000,14.630000,14.740000,7.421061,1300
2001-06-25,14.920000,14.920000,14.370000,14.600000,7.350577,2000
2001-06-26,14.290000,14.510000,14.290000,14.500000,7.300231,900
2001-06-27,14.380000,14.470000,14.310000,14.310000,7.204576,111600
2001-06-28,14.380000,14.530000,14.380000,14.530000,7.315335,8500
2001-06-29,14.400000,14.400000,14.380000,14.380000,7.239813,1000
2001-07-02,14.400000,14.430000,14.400000,14.410000,7.254920,1600
2001-07-03,14.500000,14.500000,14.400000,14.410000,7.254920,16100
2001-07-05,14.000000,14.000000,13.000000,13.000000,6.545035,15100
2001-07-06,12.930000,13.150000,12.770000,13.150000,6.620556,236100
2001-07-09,13.220000,13.230000,13.080000,13.080000,6.585311,6600
2001-07-10,13.050000,13.050000,12.610000,12.610000,6.348683,5900
2001-07-11,12.170000,12.300000,12.020000,12.300000,6.192611,15800
2001-07-12,12.350000,12.740000,12.060000,12.740000,6.414135,7000
2001-07-13,12.550000,12.750000,12.410000,12.460000,6.273165,6100
2001-07-16,12.280000,12.480000,12.260000,12.260000,6.172473,2300
2001-07-17,12.400000,12.650000,12.400000,12.650000,6.368823,2400
2001-07-18,12.970000,12.970000,12.690000,12.700000,6.393995,3000
2001-07-19,12.410000,12.730000,12.410000,12.490000,6.288270,2000
2001-07-20,12.700000,12.890000,12.660000,12.660000,6.373856,1200
2001-07-23,13.400000,13.400000,13.200000,13.200000,6.645727,4700
2001-07-24,12.870000,13.100000,12.850000,12.900000,6.494689,3900
2001-07-25,12.650000,12.860000,12.650000,12.700000,6.393995,3100
2001-07-26,12.860000,13.050000,12.860000,13.050000,6.570210,93000
2001-07-27,12.900000,12.900000,12.720000,12.720000,6.404066,1900
2001-07-30,13.340000,13.340000,13.160000,13.250000,6.670901,3100
2001-07-31,13.190000,13.190000,12.700000,12.700000,6.393995,2800
2001-08-01,13.000000,13.000000,12.700000,12.900000,6.494689,234700
2001-08-02,12.500000,12.800000,12.500000,12.800000,6.444343,22000
2001-08-03,12.650000,12.820000,12.650000,12.820000,6.454411,2300
2001-08-06,13.060000,13.260000,12.980000,13.260000,6.675936,3200
2001-08-07,13.200000,13.290000,12.910000,13.230000,6.660833,2200
2001-08-08,13.170000,13.170000,13.170000,13.170000,6.630624,200
2001-08-09,12.890000,13.120000,12.890000,13.120000,6.605452,400
2001-08-10,12.900000,12.900000,12.810000,12.820000,6.454411,5200
2001-08-13,12.830000,12.850000,12.700000,12.840000,6.464481,9100
2001-08-14,12.750000,12.750000,12.470000,12.570000,6.328546,20400
2001-08-15,12.570000,12.570000,12.570000,12.570000,6.328546,0
2001-08-16,12.700000,12.700000,12.560000,12.560000,6.323510,2400
2001-08-17,12.400000,12.440000,12.340000,12.340000,6.212749,4000
2001-08-20,12.300000,12.320000,12.220000,12.320000,6.202679,5000
2001-08-21,12.250000,12.250000,11.760000,11.900000,5.991225,23100
2001-08-22,12.320000,12.340000,12.010000,12.230000,6.157370,3900
2001-08-23,12.300000,12.300000,12.300000,12.300000,6.192611,2000
2001-08-24,11.300000,11.630000,11.220000,11.630000,6.175619,22300
2001-08-27,11.300000,11.400000,11.170000,11.340000,6.021626,15900
2001-08-28,11.210000,11.210000,11.210000,11.210000,5.952596,300
2001-08-29,11.250000,11.570000,11.250000,11.310000,6.005696,5800
2001-08-30,11.310000,11.310000,11.090000,11.100000,5.894184,238300
2001-08-31,11.140000,11.150000,11.080000,11.080000,5.883565,1500
2001-09-04,11.250000,11.250000,11.000000,11.070000,5.878253,32300
2001-09-05,10.900000,10.910000,10.900000,10.910000,5.793292,15800
2001-09-06,10.900000,10.900000,10.900000,10.900000,5.787983,100
2001-09-07,10.800000,10.810000,10.790000,10.790000,5.729574,52400
2001-09-10,10.400000,10.660000,10.400000,10.660000,5.660541,52500
2001-09-17,9.000000,9.430000,9.000000,9.200000,4.885271,141600
2001-09-18,9.500000,9.600000,9.200000,9.570000,5.081741,30200
2001-09-19,9.350000,9.370000,9.330000,9.330000,4.954298,2300
2001-09-20,9.470000,9.470000,9.070000,9.070000,4.816237,135800
2001-09-21,8.500000,8.830000,8.500000,8.820000,4.683487,6100
2001-09-24,9.100000,9.240000,9.100000,9.100000,4.832168,2400
2001-09-25,9.180000,9.200000,8.880000,8.880000,4.715347,1600
2001-09-26,9.000000,9.000000,8.400000,8.400000,4.460464,9600
2001-09-27,8.690000,8.980000,8.440000,8.870000,4.710038,53000
2001-09-28,9.350000,9.350000,9.170000,9.200000,4.885271,800
2001-10-01,9.020000,9.020000,9.020000,9.020000,4.789690,400
2001-10-02,9.000000,9.000000,9.000000,9.000000,4.779070,1000
2001-10-03,9.000000,9.000000,8.820000,8.970000,4.763139,700
2001-10-04,8.900000,8.900000,8.780000,8.800000,4.672867,102900
2001-10-05,8.760000,8.850000,8.760000,8.800000,4.672867,23600
2001-10-08,8.550000,8.860000,8.550000,8.830000,4.688796,23600
2001-10-09,8.850000,8.860000,8.640000,8.860000,4.704726,2500
2001-10-10,8.570000,9.140000,8.570000,8.880000,4.715347,400
2001-10-11,9.170000,9.210000,9.170000,9.210000,4.890580,3100
2001-10-12,9.210000,9.210000,9.210000,9.210000,4.890580,0
2001-10-15,9.290000,9.370000,9.290000,9.370000,4.975541,60200
2001-10-16,9.370000,9.560000,9.370000,9.550000,5.071124,115900
2001-10-17,9.750000,9.750000,9.650000,9.650000,5.124223,1300
2001-10-18,9.500000,9.500000,9.490000,9.490000,5.039262,1400
2001-10-19,9.300000,9.490000,9.300000,9.490000,5.039262,75000
2001-10-22,9.500000,9.550000,9.500000,9.550000,5.071124,51400
2001-10-23,9.550000,9.940000,9.550000,9.830000,5.219806,7600
2001-10-24,9.700000,9.740000,9.590000,9.590000,5.092363,3400
2001-10-25,9.860000,9.860000,9.860000,9.860000,5.235735,1000
2001-10-26,9.860000,9.860000,9.850000,9.860000,5.235735,1000
2001-10-29,9.900000,9.900000,9.510000,9.510000,5.049883,356900
2001-10-30,9.410000,9.410000,9.350000,9.350000,4.964920,600
2001-10-31,9.590000,9.590000,9.500000,9.500000,5.044572,6700
2001-11-01,9.640000,9.790000,9.640000,9.670000,5.134844,4700
2001-11-02,9.350000,9.670000,9.350000,9.660000,5.129533,1200
2001-11-05,10.210000,10.590000,10.050000,10.590000,5.623371,21500
2001-11-06,10.580000,10.610000,10.510000,10.610000,5.633989,10300
2001-11-07,10.500000,11.220000,10.500000,11.000000,5.841084,44100
2001-11-08,11.190000,11.350000,11.000000,11.000000,5.841084,19000
2001-11-09,11.040000,11.150000,11.030000,11.150000,5.920734,11300
2001-11-12,10.700000,10.990000,10.590000,10.870000,5.772052,14800
2001-11-13,11.250000,11.340000,11.250000,11.340000,6.021626,7600
2001-11-14,11.150000,11.200000,11.000000,11.100000,5.894184,11900
2001-11-15,10.750000,11.100000,10.750000,11.100000,5.894184,4300
2001-11-16,11.200000,11.200000,11.050000,11.150000,5.920734,15200
2001-11-19,11.540000,11.540000,11.110000,11.290000,5.995077,2400
2001-11-20,11.150000,11.240000,10.810000,10.810000,5.740193,238000
2001-11-21,11.150000,11.150000,10.950000,10.950000,5.814534,65900
2001-11-23,11.300000,11.490000,11.300000,11.490000,6.101278,1600
2001-11-26,11.560000,11.990000,11.560000,11.990000,6.366781,6400
2001-11-27,11.900000,11.990000,11.840000,11.980000,6.361472,18900
2001-11-28,11.660000,11.660000,11.340000,11.490000,6.101278,64800
2001-11-29,11.300000,11.350000,11.100000,11.110000,5.899494,49400
2001-11-30,11.000000,11.390000,10.800000,11.290000,5.995077,29800
2001-12-03,11.300000,11.820000,11.300000,11.640000,6.180929,757400
2001-12-04,12.000000,12.090000,11.800000,11.840000,6.287129,13800
2001-12-05,12.010000,12.080000,11.770000,12.040000,6.393331,26500
2001-12-06,12.070000,12.250000,12.070000,12.230000,6.494224,7100
2001-12-07,12.200000,12.430000,12.200000,12.240000,6.499532,156200
2001-12-10,12.300000,12.390000,12.120000,12.390000,6.579186,3000
2001-12-11,12.350000,12.490000,12.200000,12.390000,6.579186,120600
2001-12-12,12.400000,12.410000,12.210000,12.400000,6.584494,403000
2001-12-13,11.800000,12.220000,11.800000,11.900000,6.318990,146400
2001-12-14,11.910000,11.910000,11.840000,11.850000,6.292441,1800
2001-12-17,11.820000,12.000000,11.820000,11.990000,6.366781,8400
2001-12-18,11.960000,12.150000,11.960000,12.150000,6.451742,11100
2001-12-19,12.480000,12.490000,12.420000,12.470000,6.621664,1100
2001-12-20,12.350000,12.350000,12.000000,12.000000,6.372092,35200
2001-12-21,12.000000,12.240000,11.900000,12.240000,6.499532,3400
2001-12-24,12.240000,12.240000,12.240000,12.240000,6.499532,200
2001-12-26,12.250000,12.340000,12.250000,12.340000,6.552637,2000
2001-12-27,12.580000,12.600000,12.480000,12.600000,6.690697,22200
2001-12-28,12.970000,12.970000,12.770000,12.770000,6.780968,27700
2001-12-31,12.720000,12.760000,12.700000,12.700000,6.743798,9100
2002-01-02,13.100000,13.170000,12.930000,12.960000,6.881859,51900
2002-01-03,13.350000,13.450000,13.200000,13.290000,7.057092,72400
2002-01-04,13.300000,13.350000,13.190000,13.190000,7.003992,16100
2002-01-07,12.860000,13.050000,12.860000,13.050000,6.929651,38400
2002-01-08,13.000000,13.130000,12.990000,12.990000,6.897789,36200
2002-01-09,12.750000,12.880000,12.600000,12.800000,6.796899,21600
2002-01-10,12.500000,12.510000,11.910000,11.910000,6.324300,65700
2002-01-11,12.500000,12.500000,12.090000,12.320000,6.542012,95100
2002-01-14,11.800000,11.960000,11.700000,11.700000,6.212790,42700
2002-01-15,12.000000,12.000000,11.750000,11.750000,6.239339,5700
2002-01-16,11.820000,12.010000,11.820000,11.870000,6.303061,34900
2002-01-17,12.250000,12.250000,11.930000,12.140000,6.446433,1037800
2002-01-18,12.210000,12.300000,12.210000,12.290000,6.526084,4600
2002-01-22,12.090000,12.090000,12.010000,12.010000,6.377399,500
2002-01-23,12.000000,12.000000,11.940000,11.970000,6.356160,8200
2002-01-24,12.000000,12.030000,11.940000,11.940000,6.340228,10900
2002-01-25,11.750000,11.990000,11.710000,11.980000,6.361472,20300
2002-01-28,11.740000,11.800000,11.720000,11.800000,6.265889,800
2002-01-29,11.890000,11.890000,11.310000,11.490000,6.101278,14700
2002-01-30,11.600000,11.600000,11.170000,11.490000,6.101278,19900
2002-01-31,11.580000,11.580000,11.550000,11.550000,6.133140,3900
2002-02-01,11.500000,11.690000,11.500000,11.570000,6.143758,3800
2002-02-04,11.570000,12.500000,11.280000,11.420000,6.064108,10900
2002-02-05,11.540000,11.540000,11.520000,11.520000,6.117208,1700
2002-02-06,11.530000,11.700000,11.530000,11.600000,6.159687,4600
2002-02-07,11.600000,11.600000,11.420000,11.500000,6.106585,10800
2002-02-08,11.550000,11.550000,11.410000,11.410000,6.058796,1400
2002-02-11,11.600000,11.600000,11.500000,11.500000,6.106585,1500
2002-02-12,11.510000,11.610000,11.510000,11.520000,6.117208,47500
2002-02-13,11.660000,12.000000,11.660000,12.000000,6.372092,13500
2002-02-14,11.720000,12.140000,11.700000,12.140000,6.446433,12600
2002-02-15,12.000000,12.200000,12.000000,12.150000,6.451742,48200
2002-02-19,12.100000,12.150000,11.990000,11.990000,6.366781,208900
2002-02-20,12.040000,12.260000,11.840000,12.190000,6.472983,49200
2002-02-21,12.330000,12.390000,12.240000,12.340000,6.552637,19800
